"195.225.52.0","195.225.53.255","3286316032","3286316543","UA","Ukraine"
"195.225.54.0","195.225.55.255","3286316544","3286317055","NL","Netherlands"
"195.225.56.0","195.225.57.255","3286317056","3286317567","RU","Russian Federation"
"195.225.58.0","195.225.59.255","3286317568","3286318079","RO","Romania"
"195.225.60.0","195.225.61.255","3286318080","3286318591","CH","Switzerland"
"195.225.62.0","195.225.63.255","3286318592","3286319103","EU","Europe"
"195.225.68.0","195.225.71.255","3286320128","3286321151","PL","Poland"
"195.225.72.0","195.225.75.255","3286321152","3286322175","CZ","Czech Republic"
"195.225.76.0","195.225.79.255","3286322176","3286323199","PL","Poland"
"195.225.80.0","195.225.83.255","3286323200","3286324223","GB","United Kingdom"
"195.225.84.0","195.225.87.255","3286324224","3286325247","RO","Romania"
"195.225.88.0","195.225.91.255","3286325248","3286326271","DK","Denmark"
"195.225.92.0","195.225.95.255","3286326272","3286327295","PL","Poland"
"195.225.96.0","195.225.103.255","3286327296","3286329343","NL","Netherlands"
"195.225.104.0","195.225.107.255","3286329344","3286330367","DE","Germany"
"195.225.108.0","195.225.111.255","3286330368","3286331391","RU","Russian Federation"
"195.225.112.0","195.225.115.255","3286331392","3286332415","UA","Ukraine"
"195.225.116.0","195.225.119.255","3286332416","3286333439","CH","Switzerland"
"195.225.120.0","195.225.123.255","3286333440","3286334463","PL","Poland"
"195.225.124.0","195.225.127.255","3286334464","3286335487","BG","Bulgaria"
"195.225.128.0","195.225.131.255","3286335488","3286336511","RU","Russian Federation"
"195.225.132.0","195.225.135.255","3286336512","3286337535","DE","Germany"
"195.225.136.0","195.225.139.255","3286337536","3286338559","PL","Poland"
"195.225.140.0","195.225.143.255","3286338560","3286339583","RO","Romania"
"195.225.144.0","195.225.147.255","3286339584","3286340607","UA","Ukraine"
"195.225.148.0","195.225.155.255","3286340608","3286342655","DE","Germany"
"195.225.156.0","195.225.159.255","3286342656","3286343679","UA","Ukraine"
"195.225.160.0","195.225.163.255","3286343680","3286344703","RU","Russian Federation"
"195.225.164.0","195.225.167.255","3286344704","3286345727","BE","Belgium"
"195.225.168.0","195.225.171.255","3286345728","3286346751","IT","Italy"
"195.225.172.0","195.225.175.255","3286346752","3286347775","UA","Ukraine"
"195.225.176.0","195.225.179.255","3286347776","3286348799","PA","Panama"
"195.225.184.0","195.225.187.255","3286349824","3286350847","SE","Sweden"
"195.225.188.0","195.225.191.255","3286350848","3286351871","GB","United Kingdom"
"195.225.192.0","195.225.195.255","3286351872","3286352895","CH","Switzerland"
"195.225.196.0","195.225.199.255","3286352896","3286353919","DE","Germany"
"195.225.200.0","195.225.203.255","3286353920","3286354943","LI","Liechtenstein"
"195.225.204.0","195.225.207.255","3286354944","3286355967","FR","France"
"195.225.208.0","195.225.211.255","3286355968","3286356991","DE","Germany"
"195.225.212.0","195.225.215.255","3286356992","3286358015","PL","Poland"
"195.225.216.0","195.225.219.255","3286358016","3286359039","GB","United Kingdom"
"195.225.224.0","195.225.227.255","3286360064","3286361087","IT","Italy"
"195.225.228.0","195.225.231.255","3286361088","3286362111","UA","Ukraine"
"195.225.232.0","195.225.235.255","3286362112","3286363135","RU","Russian Federation"
"195.225.236.0","195.225.239.255","3286363136","3286364159","AT","Austria"
"195.225.240.0","195.225.243.255","3286364160","3286365183","DE","Germany"
"195.225.244.0","195.225.251.255","3286365184","3286367231","PL","Poland"
"195.225.252.0","195.225.255.255","3286367232","3286368255","BG","Bulgaria"
"195.226.0.0","195.226.31.255","3286368256","3286376447","CH","Switzerland"
"195.226.32.0","195.226.63.255","3286376448","3286384639","GB","United Kingdom"
"195.226.64.0","195.226.127.255","3286384640","3286401023","DE","Germany"
"195.226.128.0","195.226.159.255","3286401024","3286409215","GB","United Kingdom"
"195.226.160.0","195.226.191.255","3286409216","3286417407","DE","Germany"
"195.226.192.0","195.226.192.255","3286417408","3286417663","UA","Ukraine"
"195.226.193.0","195.226.193.255","3286417664","3286417919","IT","Italy"
"195.226.194.0","195.226.194.255","3286417920","3286418175","DE","Germany"
"195.226.195.0","195.226.195.255","3286418176","3286418431","AT","Austria"
"195.226.196.0","195.226.196.255","3286418432","3286418687","TR","Turkey"
"195.226.198.0","195.226.198.255","3286418944","3286419199","PL","Poland"
"195.226.199.0","195.226.199.255","3286419200","3286419455","DK","Denmark"
"195.226.200.0","195.226.200.255","3286419456","3286419711","DE","Germany"
"195.226.201.0","195.226.201.255","3286419712","3286419967","GB","United Kingdom"
"195.226.202.0","195.226.202.255","3286419968","3286420223","FI","Finland"
"195.226.203.0","195.226.204.255","3286420224","3286420735","RU","Russian Federation"
"195.226.205.0","195.226.205.255","3286420736","3286420991","NL","Netherlands"
"195.226.206.0","195.226.206.255","3286420992","3286421247","RO","Romania"
"195.226.207.0","195.226.207.255","3286421248","3286421503","PL","Poland"
"195.226.208.0","195.226.208.255","3286421504","3286421759","KZ","Kazakhstan"
"195.226.209.0","195.226.209.255","3286421760","3286422015","RU","Russian Federation"
"195.226.210.0","195.226.210.255","3286422016","3286422271","MD","Moldova, Republic of"
"195.226.211.0","195.226.211.255","3286422272","3286422527","FR","France"
"195.226.212.0","195.226.212.255","3286422528","3286422783","RO","Romania"
"195.226.213.0","195.226.213.255","3286422784","3286423039","UA","Ukraine"
"195.226.214.0","195.226.214.255","3286423040","3286423295","RO","Romania"
"195.226.216.0","195.226.216.255","3286423552","3286423807","RU","Russian Federation"
"195.226.217.0","195.226.217.255","3286423808","3286424063","CZ","Czech Republic"
"195.226.218.0","195.226.218.255","3286424064","3286424319","LV","Latvia"
"195.226.219.0","195.226.219.255","3286424320","3286424575","FR","France"
"195.226.221.0","195.226.221.255","3286424832","3286425087","TR","Turkey"
"195.226.222.0","195.226.222.255","3286425088","3286425343","RU","Russian Federation"
"195.226.223.0","195.226.223.255","3286425344","3286425599","IT","Italy"
"195.226.224.0","195.226.255.255","3286425600","3286433791","KW","Kuwait"
"195.227.0.0","195.227.255.255","3286433792","3286499327","DE","Germany"
"195.228.0.0","195.228.0.255","3286499328","3286499583","HU","Hungary"
"195.228.1.0","195.228.1.255","3286499584","3286499839","BG","Bulgaria"
"195.228.2.0","195.228.10.255","3286499840","3286502143","HU","Hungary"
"195.228.11.0","195.228.11.255","3286502144","3286502399","BG","Bulgaria"
"195.228.12.0","195.228.42.255","3286502400","3286510335","HU","Hungary"
"195.228.43.0","195.228.43.255","3286510336","3286510591","BG","Bulgaria"
"195.228.44.0","195.228.58.255","3286510592","3286514431","HU","Hungary"
"195.228.59.0","195.228.59.255","3286514432","3286514687","RO","Romania"
"195.228.60.0","195.228.207.255","3286514688","3286552575","HU","Hungary"
"195.228.208.0","195.228.209.255","3286552576","3286553087","BG","Bulgaria"
"195.228.210.0","195.228.255.255","3286553088","3286564863","HU","Hungary"
"195.229.0.0","195.229.6.255","3286564864","3286566655","AE","United Arab Emirates"
"195.229.7.0","195.229.9.255","3286566656","3286567423","KW","Kuwait"
"195.229.10.0","195.229.255.255","3286567424","3286630399","AE","United Arab Emirates"
"195.230.0.0","195.230.31.255","3286630400","3286638591","BG","Bulgaria"
"195.230.32.0","195.230.63.255","3286638592","3286646783","AT","Austria"
"195.230.64.0","195.230.95.255","3286646784","3286654975","RU","Russian Federation"
"195.230.96.0","195.230.96.255","3286654976","3286655231","UA","Ukraine"
"195.230.98.0","195.230.98.255","3286655488","3286655743","LT","Lithuania"
"195.230.99.0","195.230.99.255","3286655744","3286655999","RU","Russian Federation"
"195.230.100.0","195.230.100.255","3286656000","3286656255","CH","Switzerland"
"195.230.101.0","195.230.101.255","3286656256","3286656511","RU","Russian Federation"
"195.230.102.0","195.230.102.255","3286656512","3286656767","GR","Greece"
"195.230.103.0","195.230.103.255","3286656768","3286657023","UA","Ukraine"
"195.230.104.0","195.230.104.255","3286657024","3286657279","BE","Belgium"
"195.230.105.0","195.230.105.255","3286657280","3286657535","ES","Spain"
"195.230.106.0","195.230.106.255","3286657536","3286657791","HU","Hungary"
"195.230.108.0","195.230.108.255","3286658048","3286658303","DE","Germany"
"195.230.109.0","195.230.109.255","3286658304","3286658559","RU","Russian Federation"
"195.230.110.0","195.230.110.255","3286658560","3286658815","NL","Netherlands"
"195.230.111.0","195.230.112.255","3286658816","3286659327","RU","Russian Federation"
"195.230.113.0","195.230.113.255","3286659328","3286659583","PL","Poland"
"195.230.114.0","195.230.114.255","3286659584","3286659839","DE","Germany"
"195.230.115.0","195.230.115.255","3286659840","3286660095","UA","Ukraine"
"195.230.116.0","195.230.116.255","3286660096","3286660351","DE","Germany"
"195.230.117.0","195.230.117.255","3286660352","3286660607","CH","Switzerland"
"195.230.118.0","195.230.118.255","3286660608","3286660863","GB","United Kingdom"
"195.230.119.0","195.230.119.255","3286660864","3286661119","UA","Ukraine"
"195.230.120.0","195.230.120.255","3286661120","3286661375","PL","Poland"
"195.230.121.0","195.230.121.255","3286661376","3286661631","SI","Slovenia"
"195.230.122.0","195.230.122.255","3286661632","3286661887","GB","United Kingdom"
"195.230.123.0","195.230.123.255","3286661888","3286662143","RU","Russian Federation"
"195.230.124.0","195.230.124.255","3286662144","3286662399","SK","Slovakia"
"195.230.125.0","195.230.125.255","3286662400","3286662655","UA","Ukraine"
"195.230.126.0","195.230.126.255","3286662656","3286662911","DE","Germany"
"195.230.127.0","195.230.159.255","3286662912","3286671359","UA","Ukraine"
"195.230.160.0","195.230.191.255","3286671360","3286679551","AT","Austria"
"195.230.192.0","195.230.255.255","3286679552","3286695935","IT","Italy"
"195.231.0.0","195.231.255.255","3286695936","3286761471","DK","Denmark"
"195.232.0.0","195.232.0.255","3286761472","3286761727","DE","Germany"
"195.232.1.0","195.232.31.255","3286761728","3286769663","GB","United Kingdom"
"195.232.32.0","195.232.32.255","3286769664","3286769919","DE","Germany"
"195.232.33.0","195.232.47.255","3286769920","3286773759","GB","United Kingdom"
"195.232.48.0","195.232.63.255","3286773760","3286777855","DE","Germany"
"195.232.64.0","195.232.79.255","3286777856","3286781951","FR","France"
"195.232.80.0","195.232.80.255","3286781952","3286782207","GB","United Kingdom"
"195.232.81.0","195.232.81.255","3286782208","3286782463","DE","Germany"
"195.232.82.0","195.232.82.71","3286782464","3286782535","GB","United Kingdom"
"195.232.82.72","195.232.82.79","3286782536","3286782543","FR","France"
"195.232.82.80","195.232.82.111","3286782544","3286782575","GB","United Kingdom"
"195.232.82.112","195.232.82.119","3286782576","3286782583","DE","Germany"
"195.232.82.120","195.232.86.111","3286782584","3286783599","GB","United Kingdom"
"195.232.86.112","195.232.86.127","3286783600","3286783615","CH","Switzerland"
"195.232.86.128","195.232.86.191","3286783616","3286783679","DE","Germany"
"195.232.86.192","195.232.89.255","3286783680","3286784511","GB","United Kingdom"
"195.232.90.0","195.232.90.255","3286784512","3286784767","CH","Switzerland"
"195.232.91.0","195.232.91.255","3286784768","3286785023","DE","Germany"
"195.232.92.0","195.232.99.255","3286785024","3286787071","GB","United Kingdom"
"195.232.100.0","195.232.100.255","3286787072","3286787327","FR","France"
"195.232.101.0","195.232.101.255","3286787328","3286787583","DE","Germany"
"195.232.102.0","195.232.103.255","3286787584","3286788095","GB","United Kingdom"
"195.232.104.0","195.232.104.255","3286788096","3286788351","DE","Germany"
"195.232.105.0","195.232.105.255","3286788352","3286788607","FR","France"
"195.232.106.0","195.232.107.255","3286788608","3286789119","GB","United Kingdom"
"195.232.108.0","195.232.109.255","3286789120","3286789631","DE","Germany"
"195.232.110.0","195.232.111.255","3286789632","3286790143","FR","France"
"195.232.112.0","195.232.113.255","3286790144","3286790655","GB","United Kingdom"
"195.232.114.0","195.232.114.255","3286790656","3286790911","DE","Germany"
"195.232.115.0","195.232.117.255","3286790912","3286791679","GB","United Kingdom"
"195.232.118.0","195.232.118.255","3286791680","3286791935","AT","Austria"
"195.232.119.0","195.232.127.255","3286791936","3286794239","GB","United Kingdom"
"195.232.128.0","195.232.143.255","3286794240","3286798335","DE","Germany"
"195.232.144.0","195.232.159.255","3286798336","3286802431","IT","Italy"
"195.232.160.0","195.233.239.255","3286802432","3286888447","DE","Germany"
"195.233.240.0","195.233.243.255","3286888448","3286889471","IE","Ireland"
"195.233.244.0","195.233.249.255","3286889472","3286891007","DE","Germany"
"195.233.250.0","195.233.250.255","3286891008","3286891263","IT","Italy"
"195.233.251.0","195.233.255.255","3286891264","3286892543","DE","Germany"
"195.234.0.0","195.234.1.255","3286892544","3286893055","LI","Liechtenstein"
"195.234.2.0","195.234.3.255","3286893056","3286893567","RU","Russian Federation"
"195.234.4.0","195.234.7.255","3286893568","3286894591","UA","Ukraine"
"195.234.8.0","195.234.9.255","3286894592","3286895103","PL","Poland"
"195.234.10.0","195.234.11.255","3286895104","3286895615","GB","United Kingdom"
"195.234.12.0","195.234.13.255","3286895616","3286896127","DE","Germany"
"195.234.14.0","195.234.15.255","3286896128","3286896639","SE","Sweden"
"195.234.16.0","195.234.17.255","3286896640","3286897151","PL","Poland"
"195.234.18.0","195.234.19.255","3286897152","3286897663","AT","Austria"
"195.234.20.0","195.234.21.255","3286897664","3286898175","PL","Poland"
"195.234.22.0","195.234.23.255","3286898176","3286898687","HR","Croatia"
"195.234.24.0","195.234.25.255","3286898688","3286899199","EU","Europe"
"195.234.26.0","195.234.27.255","3286899200","3286899711","IL","Israel"
"195.234.28.0","195.234.29.255","3286899712","3286900223","DE","Germany"
"195.234.30.0","195.234.31.255","3286900224","3286900735","RO","Romania"
"195.234.32.0","195.234.32.255","3286900736","3286900991","BE","Belgium"
"195.234.33.0","195.234.34.255","3286900992","3286901503","DE","Germany"
"195.234.35.0","195.234.36.255","3286901504","3286902015","FR","France"
"195.234.37.0","195.234.38.255","3286902016","3286902527","CH","Switzerland"
"195.234.39.0","195.234.39.255","3286902528","3286902783","GB","United Kingdom"
"195.234.40.0","195.234.40.255","3286902784","3286903039","PL","Poland"
"195.234.41.0","195.234.42.255","3286903040","3286903551","FR","France"
"195.234.43.0","195.234.43.255","3286903552","3286903807","CH","Switzerland"
"195.234.44.0","195.234.44.255","3286903808","3286904063","AT","Austria"
"195.234.45.0","195.234.45.255","3286904064","3286904319","BE","Belgium"
"195.234.46.0","195.234.46.255","3286904320","3286904575","FR","France"
"195.234.47.0","195.234.47.255","3286904576","3286904831","PT","Portugal"
"195.234.48.0","195.234.48.255","3286904832","3286905087","GB","United Kingdom"
"195.234.49.0","195.234.49.255","3286905088","3286905343","GR","Greece"
"195.234.50.0","195.234.50.255","3286905344","3286905599","DE","Germany"
"195.234.51.0","195.234.51.255","3286905600","3286905855","MT","Malta"
"195.234.53.0","195.234.53.255","3286906112","3286906367","BE","Belgium"
